    0.18394E+01   -0.27229E-06
    0.18396E+01   -0.37200E-06
    0.18399E+01   -0.33310E-06
    0.18401E+01   -0.29473E-06
    0.18403E+01   -0.57612E-06
    0.18405E+01    0.36454E-06
    0.18407E+01    0.84247E-06
    0.18409E+01   -0.10817E-05
    0.18412E+01    0.30660E-06
    0.18414E+01    0.69634E-06
    0.18416E+01    0.11790E-06
    0.18418E+01    0.40484E-06
    0.18420E+01    0.61108E-06
    0.18422E+01    0.16055E-06
    0.18425E+01    0.17626E-05
    0.18427E+01   -0.20004E-06
    0.18429E+01    0.96322E-07
    0.18431E+01    0.21340E-06
    0.18433E+01   -0.15487E-06
    0.18435E+01    0.75570E-06
    0.18438E+01   -0.20851E-05
    0.18440E+01    0.57957E-06
    0.18442E+01    0.12655E-05
    0.18444E+01    0.11080E-05
    0.18446E+01   -0.14001E-04
    0.18448E+01   -0.14075E-04
    0.18451E+01   -0.16553E-05
    0.18453E+01   -0.83313E-07
    0.18455E+01   -0.33072E-06
    0.18457E+01    0.52717E-06
    0.18459E+01    0.16793E-06
    0.18462E+01   -0.26941E-06
    0.18464E+01   -0.65031E-06
    0.18466E+01    0.16510E-05
    0.18468E+01   -0.90269E-07
    0.18470E+01   -0.16975E-05
    0.18472E+01   -0.20872E-05
    0.18475E+01   -0.11578E-06
    0.18477E+01    0.19585E-06
    0.18479E+01   -0.27666E-05
    0.18481E+01    0.36033E-06
    0.18483E+01   -0.16014E-06
    0.18485E+01    0.35823E-06
    0.18488E+01    0.56455E-06
    0.18490E+01    0.32410E-06
    0.18492E+01   -0.19872E-06
    0.18494E+01    0.56016E-06
    0.18496E+01    0.19480E-06
    0.18498E+01   -0.12040E-06
    0.18501E+01   -0.13489E-05
    0.18503E+01    0.57655E-05
    0.18505E+01    0.80706E-07
    0.18507E+01   -0.38937E-05
    0.18509E+01    0.14748E-06
    0.18511E+01    0.12739E-06
    0.18514E+01    0.72514E-06
    0.18516E+01   -0.34297E-06
    0.18518E+01   -0.62671E-06
    0.18520E+01   -0.22723E-05
    0.18522E+01   -0.46251E-06
    0.18524E+01    0.29975E-06
    0.18527E+01    0.86800E-06
    0.18529E+01    0.87075E-05
    0.18531E+01   -0.37154E-05
    0.18533E+01    0.16713E-05
    0.18535E+01   -0.72914E-06
    0.18538E+01   -0.50289E-06
    0.18540E+01   -0.19571E-06
    0.18542E+01    0.19312E-06
    0.18544E+01    0.65143E-07
    0.18546E+01    0.11572E-05
    0.18548E+01    0.46295E-06
    0.18551E+01   -0.85443E-06
    0.18553E+01   -0.29026E-06
    0.18555E+01   -0.14486E-05
    0.18557E+01    0.35276E-06
    0.18559E+01   -0.36136E-06
    0.18561E+01   -0.54816E-07
    0.18564E+01    0.24617E-06
    0.18566E+01    0.32350E-06
    0.18568E+01    0.85662E-06
    0.18570E+01   -0.47291E-06
    0.18572E+01    0.31540E-06
    0.18574E+01    0.40054E-06
    0.18577E+01   -0.52851E-06
    0.18579E+01    0.76984E-06
    0.18581E+01   -0.21542E-05
    0.18583E+01    0.34065E-06
    0.18585E+01   -0.18957E-05
    0.18587E+01   -0.66463E-06
    0.18590E+01   -0.11451E-06
    0.18592E+01    0.27500E-06
    0.18594E+01    0.31357E-06
    0.18596E+01    0.45634E-06
    0.18598E+01    0.79130E-06
    0.18600E+01    0.29310E-06
    0.18603E+01   -0.10390E-05
    0.18605E+01   -0.46040E-06
    0.18607E+01   -0.99073E-06
    0.18609E+01   -0.35674E-06
    0.18611E+01   -0.71180E-06
    0.18614E+01    0.89762E-06
    0.18616E+01    0.63544E-06
    0.18618E+01    0.76775E-06
    0.18620E+01    0.60191E-05
    0.18622E+01    0.62174E-06
    0.18624E+01    0.57083E-06
    0.18627E+01    0.86529E-06
    0.18629E+01    0.54252E-06
    0.18631E+01   -0.37792E-06
    0.18633E+01    0.14139E-06
    0.18635E+01   -0.19915E-05
    0.18637E+01    0.14076E-06
    0.18640E+01    0.18855E-08
